319
319
320
320
320
320
321
323
331
341
352
361
363
361
359
354
347
341
337
333
330
326
323
322
322
322
322
322
324
326
323
321
320
321
321
320
319
320
320
320
320
318
318
320
319
319
321
325
331
341
352
360
363
362
358
354
350
346
341
337
333
327
323
322
322
322
324
324
324
324
323
322
321
320
320
319
320
319
319
318
317
317
318
320
321
322
321
320
323
326
337
347
356
363
362
359
352
347
343
339
334
329
327
324
322
321
323
325
326
326
326
325
323
322
321
321
320
320
320
321
320
320
320
319
321
321
320
321
322
321
322
323
329
337
350
358
361
360
357
352
347
343
336
332
328
326
324
322
322
322
323
325
325
324
324
324
322
323
322
